,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
18847,1,12,5,1:30,28.7,268.4,0.9,8113.5,1.5,339
18848,1,12,5,1:45,25.6,270.3,0.9,8113.8,1.8,339
18849,1,12,5,2:00,22.4,272.1,0.9,8114,2,339
18850,1,12,5,2:15,19.3,274,0.9,8114.3,2.3,339
18851,1,12,5,2:30,16.2,275.7,0.91,8114.5,2.5,339
18852,1,12,5,2:45,13.1,277.5,0.91,8114.8,2.8,339
18853,1,12,5,3:00,10,279.3,0.91,8115,3,339
18854,1,12,5,3:15,6.9,281.1,0.91,8115.3,3.3,339
18855,1,12,5,3:30,4,282.9,0.91,8115.5,3.5,339
18856,1,12,5,3:45,1.1,284.7,0.91,8115.8,3.8,339
18857,1,12,5,4:00,-2.3,286.5,0.91,8116,4,339
18858,1,12,5,4:15,-5.2,288.5,0.91,8116.3,4.3,339
18859,1,12,5,4:30,-8.2,290.4,0.91,8116.5,4.5,339
18860,1,12,5,4:45,-11.1,292.5,0.91,8116.8,4.8,339
18861,1,12,5,14:15,-10.6,65.4,0.93,8126.3,14.3,339
18862,1,12,5,14:30,-7.6,67.4,0.93,8126.5,14.5,339
18863,1,12,5,14:45,-4.7,69.3,0.93,8126.8,14.8,339
18864,1,12,5,15:00,-1.7,71.1,0.93,8127,15,339
18865,1,12,5,15:15,1.6,72.8,0.93,8127.3,15.3,339
18866,1,12,5,15:30,4.5,74.6,0.93,8127.5,15.5,339
18867,1,12,5,15:45,7.5,76.2,0.94,8127.8,15.8,339
18868,1,12,5,16:00,10.6,77.9,0.94,8128,16,339
18869,1,12,5,16:15,13.7,79.5,0.94,8128.3,16.3,339
18870,1,12,5,16:30,16.8,81.1,0.94,8128.5,16.5,339
18871,1,12,5,16:45,20,82.8,0.94,8128.8,16.8,339
18872,1,12,5,17:00,23.1,84.4,0.94,8129,17,339
18873,1,12,5,17:15,26.3,86,0.94,8129.3,17.3,339
18874,1,12,5,17:30,29.5,87.7,0.94,8129.5,17.5,339
18875,1,12,5,17:45,32.7,89.4,0.94,8129.8,17.8,339
18876,1,12,5,18:00,35.9,91.2,0.94,8130,18,339
18877,1,12,5,18:15,39.1,93.1,0.94,8130.3,18.3,339
18878,1,12,5,18:30,42.2,95,0.94,8130.5,18.5,339
18879,1,12,5,18:45,45.4,97.1,0.94,8130.8,18.8,339
18880,1,12,5,19:00,48.6,99.3,0.94,8131,19,339
18881,1,12,5,19:15,51.8,101.8,0.94,8131.3,19.3,339
18882,1,12,5,19:30,54.9,104.5,0.94,8131.5,19.5,339
18883,1,12,5,19:45,58,107.6,0.94,8131.8,19.8,339
18884,1,12,5,20:00,61,111.1,0.94,8132,20,339
18885,1,12,5,20:15,64,115.3,0.94,8132.3,20.3,339
18886,1,12,5,20:30,66.8,120.3,0.94,8132.5,20.5,339
18887,1,12,5,20:45,69.5,126.4,0.95,8132.8,20.8,339
18888,1,12,5,21:00,72,134,0.95,8133,21,339
18889,1,12,5,21:15,74.1,143.6,0.95,8133.3,21.3,339
18890,1,12,5,21:30,75.8,155.7,0.95,8133.5,21.5,339
18891,1,12,5,21:45,76.8,170,0.95,8133.8,21.8,339
18892,1,12,5,22:00,77,185.5,0.95,8134,22,339
18893,1,12,5,22:15,76.3,200.5,0.95,8134.3,22.3,339
18894,1,12,5,22:30,74.9,213.5,0.95,8134.5,22.5,339
18895,1,12,5,22:45,72.9,224.1,0.95,8134.8,22.8,339
18896,1,12,5,23:00,70.6,232.5,0.95,8135,23,339
18897,1,12,5,23:15,68,239.2,0.95,8135.3,23.3,339
18898,1,12,5,23:30,65.2,244.6,0.95,8135.5,23.5,339
18899,1,12,5,23:45,62.3,249,0.9,8135.8,23.8,339
18900,1,12,6,0:00,59.3,252.8,0.95,8136,0,340
18901,1,12,6,0:15,56.2,256.1,0.95,8136.3,0.3,340
18902,1,12,6,0:30,53.1,258.9,0.95,8136.5,0.5,340
18903,1,12,6,0:45,50,261.5,0.95,8136.8,0.8,340
18904,1,12,6,1:00,46.9,263.9,0.95,8137,1,340
18905,1,12,6,1:15,43.8,266,0.95,8137.3,1.3,340
18906,1,12,6,1:30,40.6,268,0.95,8137.5,1.5,340
18907,1,12,6,1:45,37.4,270,0.95,8137.8,1.8,340
18908,1,12,6,2:00,34.3,271.8,0.95,8138,2,340
18909,1,12,6,2:15,31.2,273.6,0.96,8138.3,2.3,340
18910,1,12,6,2:30,28,275.3,0.96,8138.5,2.5,340
18911,1,12,6,2:45,24.9,277,0.96,8138.8,2.8,340
18912,1,12,6,3:00,21.8,278.7,0.96,8139,3,340
18913,1,12,6,3:15,18.7,280.3,0.96,8139.3,3.3,340
18914,1,12,6,3:30,15.6,282,0.96,8139.5,3.5,340
18915,1,12,6,3:45,12.6,283.7,0.96,8139.8,3.8,340
18916,1,12,6,4:00,9.6,285.4,0.96,8140,4,340
18917,1,12,6,4:15,6.6,287.1,0.96,8140.3,4.3,340
18918,1,12,6,4:30,3.7,288.8,0.96,8140.5,4.5,340
18919,1,12,6,4:45,1,290.7,0.96,8140.8,4.8,340
18920,1,12,6,5:00,-2.3,292.5,0.96,8141,5,340
18921,1,12,6,5:15,-5.2,294.4,0.96,8141.3,5.3,340
18922,1,12,6,5:30,-8,296.4,0.96,8141.5,5.5,340
18923,1,12,6,5:45,-10.7,298.5,0.96,8141.8,5.8,340
18924,1,12,6,14:45,-11,59.3,0.97,8150.8,14.8,340
18925,1,12,6,15:00,-8.2,61.3,0.97,8151,15,340
18926,1,12,6,15:15,-5.4,63.3,0.97,8151.3,15.3,340
18927,1,12,6,15:30,-2.6,65.1,0.98,8151.5,15.5,340
18928,1,12,6,15:45,0.7,66.9,0.98,8151.8,15.8,340
18929,1,12,6,16:00,3.5,68.6,0.98,8152,16,340
18930,1,12,6,16:15,6.3,70.3,0.98,8152.3,16.3,340
18931,1,12,6,16:30,9.3,71.9,0.98,8152.5,16.5,340
18932,1,12,6,16:45,12.3,73.5,0.98,8152.8,16.8,340
18933,1,12,6,17:00,15.3,75.1,0.98,8153,17,340
18934,1,12,6,17:15,18.4,76.6,0.98,8153.3,17.3,340
18935,1,12,6,17:30,21.5,78.1,0.98,8153.5,17.5,340
18936,1,12,6,17:45,24.6,79.6,0.98,8153.8,17.8,340
18937,1,12,6,18:00,27.7,81.2,0.98,8154,18,340
18938,1,12,6,18:15,30.9,82.7,0.98,8154.3,18.3,340
18939,1,12,6,18:30,34.1,84.2,0.98,8154.5,18.5,340
18940,1,12,6,18:45,37.2,85.8,0.98,8154.8,18.8,340
18941,1,12,6,19:00,40.4,87.4,0.98,8155,19,340
18942,1,12,6,19:15,43.6,89.1,0.98,8155.3,19.3,340
18943,1,12,6,19:30,46.8,90.8,0.98,8155.5,19.5,340
18944,1,12,6,19:45,50,92.7,0.98,8155.8,19.8,340
18945,1,12,6,20:00,53.2,94.7,0.98,8156,20,340
18946,1,12,6,20:15,56.3,96.9,0.98,8156.3,20.3,340
18947,1,12,6,20:30,59.5,99.4,0.98,8156.5,20.5,340
18948,1,12,6,20:45,62.6,102.2,0.98,8156.8,20.8,340
18949,1,12,6,21:00,65.8,105.6,0.98,8157,21,340
18950,1,12,6,21:15,68.8,109.6,0.98,8157.3,21.3,340
18951,1,12,6,21:30,71.8,114.7,0.98,8157.5,21.5,340
18952,1,12,6,21:45,74.6,121.3,0.98,8157.8,21.8,340
18953,1,12,6,22:00,77.2,130.5,0.98,8158,22,340
18954,1,12,6,22:15,79.5,143.6,0.98,8158.3,22.3,340
18955,1,12,6,22:30,81,161.8,0.98,8158.5,22.5,340
18956,1,12,6,22:45,81.4,184.1,0.98,8158.8,22.8,340
18957,1,12,6,23:00,80.6,205.6,0.98,8159,23,340
18958,1,12,6,23:15,78.9,222.2,0.98,8159.3,23.3,340
18959,1,12,6,23:30,76.5,233.9,0.98,8159.5,23.5,340
18960,1,12,6,23:45,73.8,242.2,0.9,8159.8,23.8,340
18961,1,12,7,0:00,70.9,248.4,0.98,8160,0,341
18962,1,12,7,0:15,68,253.1,0.98,8160.3,0.3,341
18963,1,12,7,0:30,64.9,256.9,0.99,8160.5,0.5,341
18964,1,12,7,0:45,61.8,260.1,0.99,8160.8,0.8,341
18965,1,12,7,1:00,58.7,262.8,0.99,8161,1,341
18966,1,12,7,1:15,55.5,265.2,0.99,8161.3,1.3,341
18967,1,12,7,1:30,52.3,267.3,0.99,8161.5,1.5,341
18968,1,12,7,1:45,49.2,269.3,0.99,8161.8,1.8,341
18969,1,12,7,2:00,46,271.2,0.99,8162,2,341
18970,1,12,7,2:15,42.9,272.9,0.99,8162.3,2.3,341
18971,1,12,7,2:30,39.7,274.6,0.99,8162.5,2.5,341
18972,1,12,7,2:45,36.6,276.2,0.99,8162.8,2.8,341
18973,1,12,7,3:00,33.4,277.8,0.99,8163,3,341
18974,1,12,7,3:15,30.3,279.4,0.99,8163.3,3.3,341
18975,1,12,7,3:30,27.2,280.9,0.99,8163.5,3.5,341
18976,1,12,7,3:45,24.2,282.4,0.99,8163.8,3.8,341
18977,1,12,7,4:00,21.1,284,0.99,8164,4,341
18978,1,12,7,4:15,18.1,285.5,0.99,8164.3,4.3,341
18979,1,12,7,4:30,15.1,287.1,0.99,8164.5,4.5,341
18980,1,12,7,4:45,12.1,288.7,0.99,8164.8,4.8,341
18981,1,12,7,5:00,9.2,290.4,0.99,8165,5,341
18982,1,12,7,5:15,6.3,292,0.99,8165.3,5.3,341
18983,1,12,7,5:30,3.5,293.8,0.99,8165.5,5.5,341
18984,1,12,7,5:45,0.9,295.5,0.99,8165.8,5.8,341
18985,1,12,7,6:00,-2.3,297.4,0.99,8166,6,341
18986,1,12,7,6:15,-5.1,299.3,0.99,8166.3,6.3,341
18987,1,12,7,6:30,-7.8,301.3,0.99,8166.5,6.5,341
18988,1,12,7,6:45,-10.4,303.4,0.99,8166.8,6.8,341
18989,1,12,7,15:30,-9.5,55.9,1,8175.5,15.5,341
18990,1,12,7,15:45,-6.8,57.9,1,8175.8,15.8,341
18991,1,12,7,16:00,-4.1,59.8,1,8176,16,341
18992,1,12,7,16:15,-1.4,61.6,1,8176.3,16.3,341
18993,1,12,7,16:30,1.7,63.4,1,8176.5,16.5,341
18994,1,12,7,16:45,4.4,65.1,1,8176.8,16.8,341
18995,1,12,7,17:00,7.3,66.7,1,8177,17,341
18996,1,12,7,17:15,10.2,68.3,1,8177.3,17.3,341
18997,1,12,7,17:30,13.1,69.9,1,8177.5,17.5,341
18998,1,12,7,17:45,16.1,71.4,1,8177.8,17.8,341
18999,1,12,7,18:00,19.1,72.8,1,8178,18,341
19000,1,12,7,18:15,22.1,74.3,1,8178.3,18.3,341
19001,1,12,7,18:30,25.1,75.7,1,8178.5,18.5,341
19002,1,12,7,18:45,28.2,77.1,1,8178.8,18.8,341
19003,1,12,7,19:00,31.3,78.5,1,8179,19,341
19004,1,12,7,19:15,34.4,79.9,1,8179.3,19.3,341
19005,1,12,7,19:30,37.6,81.3,1,8179.5,19.5,341
19006,1,12,7,19:45,40.7,82.7,1,8179.8,19.8,341
19007,1,12,7,20:00,43.9,84.1,1,8180,20,341
19008,1,12,7,20:15,47,85.6,1,8180.3,20.3,341
19009,1,12,7,20:30,50.2,87.2,1,8180.5,20.5,341
19010,1,12,7,20:45,53.4,88.8,1,8180.8,20.8,341
19011,1,12,7,21:00,56.6,90.5,1,8181,21,341
19012,1,12,7,21:15,59.8,92.4,1,8181.3,21.3,341
19013,1,12,7,21:30,62.9,94.5,1,8181.5,21.5,341
19014,1,12,7,21:45,66.1,97,1,8181.8,21.8,341
19015,1,12,7,22:00,69.3,99.8,1,8182,22,341
19016,1,12,7,22:15,72.4,103.4,1,8182.3,22.3,341
19017,1,12,7,22:30,75.5,108.2,1,8182.5,22.5,341
19018,1,12,7,22:45,78.5,114.9,1,8182.8,22.8,341
19019,1,12,7,23:00,81.2,125.6,1,8183,23,341
19020,1,12,7,23:15,83.5,144.1,1,8183.3,23.3,341
19021,1,12,7,23:30,84.7,175.2,1,8183.5,23.5,341
19022,1,12,7,23:45,84,209.1,1,8183.8,23.8,341
19023,1,12,8,0:00,82,231,1,8184,0,342
19024,1,12,8,0:15,79.3,243.4,1,8184.3,0.3,342
19025,1,12,8,0:30,76.4,251.1,1,8184.5,0.5,342
19026,1,12,8,0:45,73.3,256.3,1,8184.8,0.8,342
19027,1,12,8,1:00,70.2,260.2,1,8185,1,342
19028,1,12,8,1:15,67.1,263.2,1,8185.3,1.3,342
19029,1,12,8,1:30,63.9,265.8,1,8185.5,1.5,342
19030,1,12,8,1:45,60.8,268,1,8185.8,1.8,342
19031,1,12,8,2:00,57.6,269.9,1,8186,2,342
19032,1,12,8,2:15,54.4,271.7,1,8186.3,2.3,342
19033,1,12,8,2:30,51.3,273.4,1,8186.5,2.5,342
19034,1,12,8,2:45,48.1,275,1,8186.8,2.8,342
19035,1,12,8,3:00,45,276.5,1,8187,3,342
19036,1,12,8,3:15,41.8,277.9,1,8187.3,3.3,342
19037,1,12,8,3:30,38.7,279.4,1,8187.5,3.5,342
19038,1,12,8,3:45,35.6,280.8,1,8187.8,3.8,342
19039,1,12,8,4:00,32.5,282.2,1,8188,4,342
19040,1,12,8,4:15,29.4,283.6,1,8188.3,4.3,342
19041,1,12,8,4:30,26.4,285,1,8188.5,4.5,342
19042,1,12,8,4:45,23.4,286.5,1,8188.8,4.8,342
19043,1,12,8,5:00,20.4,287.9,1,8189,5,342
19044,1,12,8,5:15,17.4,289.4,1,8189.3,5.3,342
19045,1,12,8,5:30,14.5,290.9,1,8189.5,5.5,342
19046,1,12,8,5:45,11.6,292.4,1,8189.8,5.8,342
19047,1,12,8,6:00,8.7,294,1,8190,6,342
19048,1,12,8,6:15,5.9,295.7,1,8190.3,6.3,342
19049,1,12,8,6:30,3.2,297.4,1,8190.5,6.5,342
19050,1,12,8,6:45,0.7,299.2,1,8190.8,6.8,342
19051,1,12,8,7:00,-2.5,301,1,8191,7,342
19052,1,12,8,7:15,-5.1,302.9,1,8191.3,7.3,342
19053,1,12,8,7:30,-7.7,304.9,1,8191.5,7.5,342
19054,1,12,8,7:45,-10.2,307,1,8191.8,7.8,342
19055,1,12,8,16:00,-11.4,51,1,8200,16,342
19056,1,12,8,16:15,-9,53.2,1,8200.3,16.3,342
19057,1,12,8,16:30,-6.4,55.2,1,8200.5,16.5,342
19058,1,12,8,16:45,-3.8,57.1,1,8200.8,16.8,342
19059,1,12,8,17:00,-1.1,59,1,8201,17,342
19060,1,12,8,17:15,1.9,60.7,1,8201.3,17.3,342
19061,1,12,8,17:30,4.5,62.4,1,8201.5,17.5,342
19062,1,12,8,17:45,7.3,64.1,1,8201.8,17.8,342
19063,1,12,8,18:00,10.1,65.6,1,8202,18,342
19064,1,12,8,18:15,13,67.2,1,8202.3,18.3,342
19065,1,12,8,18:30,15.9,68.6,1,8202.5,18.5,342
19066,1,12,8,18:45,18.8,70.1,1,8202.8,18.8,342
19067,1,12,8,19:00,21.8,71.5,1,8203,19,342
19068,1,12,8,19:15,24.8,72.8,1,8203.3,19.3,342
19069,1,12,8,19:30,27.8,74.2,1,8203.5,19.5,342
19070,1,12,8,19:45,30.9,75.5,1,8203.8,19.8,342
19071,1,12,8,20:00,34,76.8,1,8204,20,342
19072,1,12,8,20:15,37,78.1,1,8204.3,20.3,342
19073,1,12,8,20:30,40.2,79.4,1,8204.5,20.5,342
19074,1,12,8,20:45,43.3,80.7,1,8204.8,20.8,342
19075,1,12,8,21:00,46.4,82,1,8205,21,342
19076,1,12,8,21:15,49.6,83.3,1,8205.3,21.3,342
19077,1,12,8,21:30,52.7,84.7,1,8205.5,21.5,342
19078,1,12,8,21:45,55.9,86.1,1,8205.8,21.8,342
19079,1,12,8,22:00,59.1,87.7,1,8206,22,342
19080,1,12,8,22:15,62.2,89.3,0.99,8206.3,22.3,342
19081,1,12,8,22:30,65.4,91.1,0.99,8206.5,22.5,342
19082,1,12,8,22:45,68.6,93.2,0.99,8206.8,22.8,342
19083,1,12,8,23:00,71.8,95.6,0.99,8207,23,342
19084,1,12,8,23:15,74.9,98.7,0.99,8207.3,23.3,342
19085,1,12,8,23:30,78.1,102.9,0.99,8207.5,23.5,342
19086,1,12,8,23:45,81.1,109.5,0.9,8207.8,23.8,342
19087,1,12,9,0:00,84,121.9,0.99,8208,0,343
19088,1,12,9,0:15,86.3,150.9,0.99,8208.3,0.3,343
19089,1,12,9,0:30,86.4,204.4,0.99,8208.5,0.5,343
19090,1,12,9,0:45,84.3,236.6,0.99,8208.8,0.8,343
19091,1,12,9,1:00,81.5,250,0.99,8209,1,343
19092,1,12,9,1:15,78.4,256.9,0.99,8209.3,1.3,343
19093,1,12,9,1:30,75.3,261.4,0.99,8209.5,1.5,343
19094,1,12,9,1:45,72.1,264.6,0.99,8209.8,1.8,343
19095,1,12,9,2:00,69,267.1,0.99,8210,2,343
19096,1,12,9,2:15,65.8,269.2,0.99,8210.3,2.3,343
19097,1,12,9,2:30,62.6,271,0.99,8210.5,2.5,343
19098,1,12,9,2:45,59.4,272.7,0.99,8210.8,2.8,343
19099,1,12,9,3:00,56.3,274.2,0.99,8211,3,343
19100,1,12,9,3:15,53.1,275.6,0.99,8211.3,3.3,343
19101,1,12,9,3:30,50,277,0.99,8211.5,3.5,343
19102,1,12,9,3:45,46.8,278.4,0.99,8211.8,3.8,343
19103,1,12,9,4:00,43.7,279.7,0.99,8212,4,343
19104,1,12,9,4:15,40.6,281,0.99,8212.3,4.3,343
19105,1,12,9,4:30,37.5,282.3,0.99,8212.5,4.5,343
19106,1,12,9,4:45,34.4,283.6,0.99,8212.8,4.8,343
19107,1,12,9,5:00,31.4,284.9,0.99,8213,5,343
19108,1,12,9,5:15,28.3,286.2,0.99,8213.3,5.3,343
19109,1,12,9,5:30,25.3,287.6,0.99,8213.5,5.5,343
19110,1,12,9,5:45,22.3,289,0.99,8213.8,5.8,343
19111,1,12,9,6:00,19.4,290.4,0.99,8214,6,343
19112,1,12,9,6:15,16.5,291.8,0.99,8214.3,6.3,343
19113,1,12,9,6:30,13.6,293.3,0.99,8214.5,6.5,343
19114,1,12,9,6:45,10.7,294.8,0.99,8214.8,6.8,343
19115,1,12,9,7:00,7.9,296.4,0.99,8215,7,343
19116,1,12,9,7:15,5.2,298,0.99,8215.3,7.3,343
19117,1,12,9,7:30,2.5,299.7,0.99,8215.5,7.5,343
19118,1,12,9,7:45,0.1,301.5,0.99,8215.8,7.8,343
19119,1,12,9,8:00,-3.1,303.3,0.99,8216,8,343
19120,1,12,9,8:15,-5.6,305.3,0.99,8216.3,8.3,343
19121,1,12,9,8:30,-8.1,307.3,0.99,8216.5,8.5,343
19122,1,12,9,8:45,-10.6,309.4,0.99,8216.8,8.8,343
19123,1,12,9,16:45,-11.8,49.2,0.98,8224.8,16.8,343
19124,1,12,9,17:00,-9.4,51.4,0.98,8225,17,343
19125,1,12,9,17:15,-6.9,53.4,0.98,8225.3,17.3,343
19126,1,12,9,17:30,-4.4,55.4,0.98,8225.5,17.5,343
19127,1,12,9,17:45,-1.8,57.3,0.98,8225.8,17.8,343
19128,1,12,9,18:00,1.3,59.1,0.98,8226,18,343
19129,1,12,9,18:15,3.8,60.8,0.98,8226.3,18.3,343
19130,1,12,9,18:30,6.5,62.5,0.98,8226.5,18.5,343
19131,1,12,9,18:45,9.3,64.1,0.98,8226.8,18.8,343
19132,1,12,9,19:00,12.1,65.6,0.98,8227,19,343
19133,1,12,9,19:15,15,67.1,0.98,8227.3,19.3,343
19134,1,12,9,19:30,17.9,68.5,0.98,8227.5,19.5,343
19135,1,12,9,19:45,20.8,69.9,0.98,8227.8,19.8,343
19136,1,12,9,20:00,23.8,71.3,0.98,8228,20,343
19137,1,12,9,20:15,26.8,72.6,0.98,8228.3,20.3,343
19138,1,12,9,20:30,29.8,73.9,0.98,8228.5,20.5,343
19139,1,12,9,20:45,32.8,75.2,0.97,8228.8,20.8,343
19140,1,12,9,21:00,35.9,76.5,0.97,8229,21,343
19141,1,12,9,21:15,39,77.8,0.97,8229.3,21.3,343
19142,1,12,9,21:30,42.1,79,0.97,8229.5,21.5,343
19143,1,12,9,21:45,45.2,80.3,0.97,8229.8,21.8,343
19144,1,12,9,22:00,48.3,81.6,0.97,8230,22,343
19145,1,12,9,22:15,51.5,82.9,0.97,8230.3,22.3,343
19146,1,12,9,22:30,54.6,84.2,0.97,8230.5,22.5,343
19147,1,12,9,22:45,57.8,85.6,0.97,8230.8,22.8,343
19148,1,12,9,23:00,61,87.1,0.97,8231,23,343
19149,1,12,9,23:15,64.1,88.6,0.97,8231.3,23.3,343
19150,1,12,9,23:30,67.3,90.4,0.97,8231.5,23.5,343
19151,1,12,9,23:45,70.5,92.4,0.9,8231.8,23.8,343
19152,1,12,10,0:00,73.7,94.9,0.97,8232,0,344
19153,1,12,10,0:15,76.8,98,0.97,8232.3,0.3,344
19154,1,12,10,0:30,79.9,102.6,0.97,8232.5,0.5,344
19155,1,12,10,0:45,83,110.5,0.97,8232.8,0.8,344
19156,1,12,10,1:00,85.8,128.3,0.97,8233,1,344
19157,1,12,10,1:15,87.3,179.3,0.97,8233.3,1.3,344
19158,1,12,10,1:30,85.8,231.1,0.97,8233.5,1.5,344
19159,1,12,10,1:45,83.1,249.3,0.97,8233.8,1.8,344
19160,1,12,10,2:00,80,257.2,0.97,8234,2,344
19161,1,12,10,2:15,76.9,261.9,0.97,8234.3,2.3,344
19162,1,12,10,2:30,73.7,265.1,0.97,8234.5,2.5,344
19163,1,12,10,2:45,70.5,267.5,0.97,8234.8,2.8,344
19164,1,12,10,3:00,67.4,269.5,0.97,8235,3,344
19165,1,12,10,3:15,64.2,271.3,0.97,8235.3,3.3,344
19166,1,12,10,3:30,61,272.9,0.97,8235.5,3.5,344
19167,1,12,10,3:45,57.8,274.3,0.97,8235.8,3.8,344
19168,1,12,10,4:00,54.7,275.7,0.97,8236,4,344
19169,1,12,10,4:15,51.5,277.1,0.96,8236.3,4.3,344
19170,1,12,10,4:30,48.4,278.4,0.96,8236.5,4.5,344
19171,1,12,10,4:45,45.3,279.6,0.96,8236.8,4.8,344
19172,1,12,10,5:00,42.1,280.9,0.96,8237,5,344
19173,1,12,10,5:15,39,282.2,0.96,8237.3,5.3,344
19174,1,12,10,5:30,36,283.4,0.96,8237.5,5.5,344
19175,1,12,10,5:45,32.9,284.7,0.96,8237.8,5.8,344
19176,1,12,10,6:00,29.8,286,0.96,8238,6,344
19177,1,12,10,6:15,26.8,287.3,0.96,8238.3,6.3,344
19178,1,12,10,6:30,23.8,288.6,0.96,8238.5,6.5,344
19179,1,12,10,6:45,20.8,290,0.96,8238.8,6.8,344
19180,1,12,10,7:00,17.9,291.4,0.96,8239,7,344
19181,1,12,10,7:15,15,292.8,0.96,8239.3,7.3,344
19182,1,12,10,7:30,12.1,294.3,0.96,8239.5,7.5,344
19183,1,12,10,7:45,9.3,295.9,0.96,8239.8,7.8,344
19184,1,12,10,8:00,6.5,297.5,0.96,8240,8,344
19185,1,12,10,8:15,3.8,299.1,0.96,8240.3,8.3,344
19186,1,12,10,8:30,1.3,300.8,0.96,8240.5,8.5,344
19187,1,12,10,8:45,-1.8,302.6,0.96,8240.8,8.8,344
19188,1,12,10,9:00,-4.4,304.5,0.96,8241,9,344
19189,1,12,10,9:15,-6.9,306.5,0.96,8241.3,9.3,344
19190,1,12,10,9:30,-9.4,308.5,0.96,8241.5,9.5,344
19191,1,12,10,9:45,-11.8,310.7,0.96,8241.8,9.8,344
19192,1,12,10,17:45,-10.7,50.7,0.94,8249.8,17.8,344
19193,1,12,10,18:00,-8.2,52.8,0.94,8250,18,344
19194,1,12,10,18:15,-5.7,54.8,0.94,8250.3,18.3,344
19195,1,12,10,18:30,-3.1,56.8,0.94,8250.5,18.5,344
19196,1,12,10,18:45,0.1,58.6,0.94,8250.8,18.8,344
19197,1,12,10,19:00,2.5,60.4,0.94,8251,19,344
19198,1,12,10,19:15,5.1,62.1,0.94,8251.3,19.3,344
19199,1,12,10,19:30,7.9,63.7,0.94,8251.5,19.5,344
19200,1,12,10,19:45,10.7,65.3,0.94,8251.8,19.8,344
19201,1,12,10,20:00,13.5,66.9,0.94,8252,20,344
19202,1,12,10,20:15,16.4,68.4,0.94,8252.3,20.3,344
19203,1,12,10,20:30,19.3,69.8,0.94,8252.5,20.5,344
19204,1,12,10,20:45,22.3,71.2,0.94,8252.8,20.8,344
19205,1,12,10,21:00,25.3,72.6,0.94,8253,21,344
19206,1,12,10,21:15,28.3,73.9,0.94,8253.3,21.3,344
19207,1,12,10,21:30,31.4,75.3,0.94,8253.5,21.5,344
19208,1,12,10,21:45,34.4,76.6,0.94,8253.8,21.8,344
19209,1,12,10,22:00,37.5,77.9,0.93,8254,22,344
19210,1,12,10,22:15,40.6,79.2,0.93,8254.3,22.3,344
19211,1,12,10,22:30,43.7,80.6,0.93,8254.5,22.5,344
19212,1,12,10,22:45,46.8,81.9,0.93,8254.8,22.8,344
19213,1,12,10,23:00,50,83.3,0.93,8255,23,344
19214,1,12,10,23:15,53.1,84.7,0.93,8255.3,23.3,344
19215,1,12,10,23:30,56.3,86.1,0.93,8255.5,23.5,344
19216,1,12,10,23:45,59.5,87.7,0.9,8255.8,23.8,344
19217,1,12,11,0:00,62.6,89.4,0.93,8256,0,345
19218,1,12,11,0:15,65.8,91.3,0.93,8256.3,0.3,345
19219,1,12,11,0:30,69,93.5,0.93,8256.5,0.5,345
19220,1,12,11,0:45,72.1,96.1,0.93,8256.8,0.8,345
19221,1,12,11,1:00,75.3,99.4,0.93,8257,1,345
19222,1,12,11,1:15,78.4,104,0.93,8257.3,1.3,345
19223,1,12,11,1:30,81.4,111.4,0.93,8257.5,1.5,345
19224,1,12,11,1:45,84.3,125.4,0.93,8257.8,1.8,345
19225,1,12,11,2:00,86.3,157.9,0.93,8258,2,345
19226,1,12,11,2:15,86.1,208.8,0.93,8258.3,2.3,345
19227,1,12,11,2:30,83.8,237.1,0.93,8258.5,2.5,345
19228,1,12,11,2:45,81,249.6,0.93,8258.8,2.8,345
19229,1,12,11,3:00,77.9,256.3,0.92,8259,3,345
19230,1,12,11,3:15,74.8,260.7,0.92,8259.3,3.3,345
19231,1,12,11,3:30,71.6,263.9,0.92,8259.5,3.5,345
19232,1,12,11,3:45,68.4,266.4,0.92,8259.8,3.8,345
19233,1,12,11,4:00,65.3,268.5,0.92,8260,4,345
19234,1,12,11,4:15,62.1,270.3,0.92,8260.3,4.3,345
19235,1,12,11,4:30,58.9,272,0.92,8260.5,4.5,345
19236,1,12,11,4:45,55.7,273.6,0.92,8260.8,4.8,345
19237,1,12,11,5:00,52.6,275,0.92,8261,5,345
19238,1,12,11,5:15,49.4,276.4,0.92,8261.3,5.3,345
19239,1,12,11,5:30,46.2,277.8,0.92,8261.5,5.5,345
19240,1,12,11,5:45,43.1,279.1,0.92,8261.8,5.8,345
19241,1,12,11,6:00,40,280.4,0.92,8262,6,345
19242,1,12,11,6:15,36.9,281.7,0.92,8262.3,6.3,345
19243,1,12,11,6:30,33.8,283,0.92,8262.5,6.5,345
19244,1,12,11,6:45,30.7,284.3,0.92,8262.8,6.8,345
19245,1,12,11,7:00,27.6,285.7,0.92,8263,7,345
19246,1,12,11,7:15,24.6,287,0.92,8263.3,7.3,345
19247,1,12,11,7:30,21.6,288.4,0.92,8263.5,7.5,345
19248,1,12,11,7:45,18.6,289.8,0.91,8263.8,7.8,345
19249,1,12,11,8:00,15.7,291.2,0.91,8264,8,345
19250,1,12,11,8:15,12.7,292.7,0.91,8264.3,8.3,345
19251,1,12,11,8:30,9.9,294.2,0.91,8264.5,8.5,345
19252,1,12,11,8:45,7,295.8,0.91,8264.8,8.8,345
19253,1,12,11,9:00,4.3,297.5,0.91,8265,9,345
